Văn bản,Nhãn thực tế,Nhãn dự đoán,Đúng/Sai
1 + 3 = bao nhiêu ?,basic,basic,True
5 - 2 = bao nhiêu ?,basic,basic,True
5 * 4 - 2,basic,basic,True
10 / 2 + 3,basic,basic,True
32 - 31 = ?,basic,basic,True
12 + 15 = ?,basic,basic,True
20 / 4 = ?,basic,basic,True
7 * 6 = ?,basic,basic,True
15 + 5 - 3 = ?,basic,basic,True
9 * 3 + 6 = ?,basic,basic,True
8 / 2 + 4 = ?,basic,basic,True
100 - 45 = ?,basic,basic,True
25 + 30 = ?,basic,basic,True
14 * 2 = ?,basic,basic,True
18 / 3 = ?,basic,basic,True
50 + 25 - 10 = ?,basic,basic,True
6 * 7 + 8 = ?,basic,basic,True
9 / 3 + 5 = ?,basic,basic,True
40 - 15 = mấy,basic,basic,True
11 + 22 = mấy,basic,basic,True
33 * 2 = mấy,basic,basic,True
48 / 4 = mấy,basic,basic,True
"đức có 30 quả táo, lan cho đức 6 quả, đức còn lại bao nhiêu quả táo ?",ownership,ownership,True
"một cửa hàng có 50 cái bánh, bán đi 20 cái bánh, cửa hàng còn lại bao nhiêu cái bánh ?",ownership,ownership,True
"huy có 15 viên kẹo, anh ấy ăn mất 5 viên kẹo, huy còn lại bao nhiêu viên kẹo ?",ownership,ownership,True
"một lớp học có 40 học sinh, 10 học sinh nghỉ học, lớp còn lại bao nhiêu học sinh ?",ownership,ownership,True
"chị hoa có 25 bông hoa, tặng bạn 7 bông hoa, chị hoa còn lại bao nhiêu bông hoa ?",ownership,ownership,True
"một vườn cây có 60 cây, trồng thêm 15 cây nữa, vườn cây có tất cả bao nhiêu cây ?",ownership,ownership,True
"minh có 80 ngàn đồng, tiêu hết 30 ngàn đồng, minh còn lại bao nhiêu ngàn đồng ?",ownership,ownership,True
"một cửa hàng có 100 quyển sách, bán đi 40 quyển sách, cửa hàng còn lại bao nhiêu quyển sách ?",ownership,ownership,True
"chị lan có 45 quả cam, cho bạn 10 quả cam, chị lan còn lại bao nhiêu quả cam ?",ownership,ownership,True
"một lớp học có 35 học sinh, 5 học sinh đi học muộn, lớp còn lại bao nhiêu học sinh ?",ownership,ownership,True
"lan có 5 quả cam,mẹ cho thêm 3 quả cam,lan có tất cả bao nhiêu quả cam ?",ownership,ownership,True
"quân có 20 cái ví, nhặt được thêm 16 cái,quân có tất cả bao nhiêu cái ví ?",ownership,ownership,True
"nam có 10 cái bút,mua thêm 12 cái bút,hỏi nam có tất cả bao nhiêu cái bút ?",ownership,ownership,True
"hoa có 15 quyển vở,bạn tặng hoa 5 quyển vở,hỏi hoa có tất cả bao nhiêu quyển vở ?",ownership,ownership,True
"huy có 8 con gà,ông nội cho thêm 4 con gà,hỏi huy có tất cả bao nhiêu con gà ?",ownership,ownership,True
"nam có 31 cái quần, bố cho thêm 9 cái quần,nam có tất cả bao nhiêu cái quần ?",ownership,ownership,True
"thắng có 50 quyển sách,bạn mượn thêm 20 quyển sách,thắng có tất cả bao nhiêu quyển sách ?",ownership,ownership,True
"kim có 12 quả dứa,chị gái cho thêm 8 quả dứa,kim có tất cả bao nhiêu quả dứa ?",ownership,ownership,True
"an có 18 cái bánh,an ăn mất 6 cái bánh,hỏi an còn lại bao nhiêu cái bánh ?",ownership,ownership,True
